symbol,date,open,high,low,close,volume,turnover
SANVI,2026-04-24,704.0,720.9,690.0,710.0,17649,12399804.0
SANVI,2026-04-27,710.0,720.0,674.5,712.8,18467,13090011.1
SANVI,2026-04-28,712.8,712.8,692.0,704.0,25439,17810802.2
SANVI,2026-04-29,704.0,707.0,685.0,697.0,14799,10206785.5
SANVI,2026-04-30,697.0,699.0,670.0,693.0,18017,12283028.2
SANVI,2026-05-04,693.0,693.0,669.3,669.3,10877,7386316.2
SANVI,2026-05-05,669.3,680.0,660.0,667.0,12410,8314949.0
SANVI,2026-05-06,667.0,680.0,661.0,661.0,9611,6435157.5
SANVI,2026-05-07,661.0,694.0,660.0,669.0,6917,4629809.0
SANVI,2026-05-08,669.0,690.0,660.2,684.0,10726,7276662.6
SANVI,2026-05-11,684.0,715.0,683.0,706.1,26250,18328989.3
SANVI,2026-05-12,706.1,711.0,678.0,683.9,18516,12743059.6
SANVI,2026-05-13,683.9,685.0,665.0,681.5,7960,5367254.8
SANVI,2026-05-14,681.5,689.0,665.0,685.0,5767,3876107.2
SANVI,2026-05-15,685.0,695.0,667.3,673.0,6321,4263273.8
SANVI,2026-05-18,673.0,693.0,670.0,685.0,11629,7916223.6
SANVI,2026-05-19,685.0,705.0,676.0,699.8,35942,25020282.3
SANVI,2026-05-20,699.8,730.0,695.0,727.0,49601,35636276.5
SANVI,2026-05-21,727.0,730.0,705.0,705.9,21417,15338500.2
SANVI,2026-05-22,705.9,744.0,670.7,739.0,75508,55516707.2
SANVI,2026-05-25,739.0,760.0,702.1,742.0,31996,23834241.8
SANVI,2026-05-26,742.0,742.0,725.0,732.0,24076,17593109.0
SANVI,2026-05-27,732.0,735.0,695.4,724.9,26684,19315629.6
SANVI,2026-06-01,724.9,730.0,705.0,706.0,15053,10750501.0
SANVI,2026-06-02,706.0,719.0,700.0,709.0,10483,7400623.2
SANVI,2026-06-03,709.0,718.0,702.5,710.0,12509,8869648.5
SANVI,2026-06-04,710.0,725.0,693.0,693.0,12032,8433528.1
SANVI,2026-06-05,693.0,705.0,680.0,689.5,16254,11177403.3
SANVI,2026-06-08,689.5,699.0,676.0,692.0,13786,9466083.5
SANVI,2026-06-09,692.0,692.0,675.0,690.0,21286,14536014.8
SANVI,2026-06-10,690.0,710.0,690.0,700.0,16508,11617735.2
SANVI,2026-06-11,700.0,710.0,686.1,697.0,8545,5993467.3
SANVI,2026-06-12,697.0,700.0,683.2,689.0,17862,12308222.3
SANVI,2026-06-15,689.0,698.0,681.2,682.9,11808,8110186.7
SANVI,2026-06-16,682.9,690.0,680.0,683.0,10002,6823517.0
SANVI,2026-06-17,683.0,703.4,680.0,688.0,5000,3443451.5
SANVI,2026-06-18,688.0,710.0,675.1,680.9,5585,3801922.8
SANVI,2026-06-19,680.9,687.5,673.0,680.0,6571,4457552.5
SANVI,2026-06-22,680.0,685.0,675.2,676.5,14032,9528153.2
SANVI,2026-06-23,676.5,678.8,664.2,665.2,11906,7961637.4
SANVI,2026-06-24,665.2,673.9,646.5,673.9,15193,9927704.1
SANVI,2026-06-25,673.9,673.9,655.0,660.0,8874,5889344.2
SANVI,2026-06-26,660.0,665.0,646.0,650.5,10305,6720264.5
SANVI,2026-06-29,650.5,655.0,635.0,637.1,8800,5626865.3
SANVI,2026-06-30,637.1,637.1,607.0,613.5,19886,12269938.1
SANVI,2026-07-01,613.5,633.9,600.0,630.0,10963,6870678.8
SANVI,2026-07-02,630.0,633.9,620.0,633.0,4798,3007802.6
SANVI,2026-07-03,633.0,635.0,617.0,635.0,6005,3774442.4
SANVI,2026-07-06,635.0,635.0,619.2,619.3,3978,2470302.5
SANVI,2026-07-07,619.3,628.9,588.4,620.0,6841,4234370.6
SANVI,2026-07-08,620.0,620.0,600.0,603.9,10510,6370679.5
SANVI,2026-07-09,603.9,603.9,585.0,594.0,10254,6081336.2
SANVI,2026-07-10,594.0,605.0,587.0,588.0,8342,4944604.0
SANVI,2026-07-13,588.0,589.4,565.0,571.0,14705,8373955.1
SANVI,2026-07-14,571.0,582.0,542.5,569.0,16369,9188812.0
SANVI,2026-07-15,569.0,590.0,552.0,569.0,3637,2080644.5
SANVI,2026-07-16,569.0,585.0,557.1,565.0,6167,3457915.2
SANVI,2026-07-17,565.0,607.7,565.0,607.7,19363,11469064.7
SANVI,2026-07-20,607.7,635.0,597.0,633.0,20856,12931337.8
SANVI,2026-07-21,633.0,641.0,611.0,618.1,22751,14207138.3
SANVI,2026-07-22,618.1,619.0,601.0,607.0,15700,9546309.6
SANVI,2026-07-23,607.0,634.9,595.0,634.0,16633,10267000.7
SANVI,2026-07-24,634.0,665.7,625.7,643.0,34711,22430959.1
SANVI,2026-07-27,643.0,643.0,612.0,616.0,11695,7294419.0
SANVI,2026-07-28,616.0,621.1,600.2,605.3,12008,7331984.3
SANVI,2026-07-29,605.3,618.9,598.0,598.5,9226,5574796.4
SANVI,2026-07-30,598.5,601.9,582.0,593.5,5263,3123578.2
SANVI,2026-07-31,593.5,607.0,586.0,604.0,6946,4134477.8
SANVI,2026-08-03,604.0,620.0,596.0,605.0,6953,4233824.8
SANVI,2026-08-04,605.0,605.0,590.2,599.9,2651,1581297.8
SANVI,2026-08-05,599.9,605.0,591.0,605.0,7780,4650664.0
SANVI,2026-08-06,605.0,605.0,596.0,597.0,3408,2041219.3
SANVI,2026-08-07,597.0,600.0,587.0,590.0,10045,5928939.3
SAPDBL,2025-08-11,876.99,924.0,855.6,876.99,80646,71529582.1
SAPDBL,2025-08-12,876.99,877.0,836.0,840.2,75198,63745709.9
SAPDBL,2025-08-13,840.2,910.0,825.0,868.17,67474,58569459.5
SAPDBL,2025-08-14,868.17,907.0,826.0,886.91,110233,97588823.3
SAPDBL,2025-08-17,886.91,886.91,850.0,852.8,31841,27431197.8
SAPDBL,2025-08-18,852.8,880.0,833.0,838.84,49893,42166661.4
SAPDBL,2025-08-19,838.84,869.8,822.1,862.55,44782,38228536.1
SAPDBL,2025-08-20,862.55,873.0,845.3,852.86,26442,22708910.3
SAPDBL,2025-08-21,852.86,869.0,836.0,850.16,29573,25319122.9
SAPDBL,2025-08-24,850.16,866.7,827.3,829.53,33173,27799888.7
SAPDBL,2025-08-25,829.53,842.6,826.1,831.69,17301,14414134.0
SAPDBL,2025-08-26,831.69,844.8,827.0,830.98,10997,9142331.9
SAPDBL,2025-08-27,830.98,867.0,829.0,847.84,45642,38761706.4
SAPDBL,2025-08-28,847.84,871.0,845.1,850.29,42564,36384601.2
SAPDBL,2025-08-31,850.29,865.0,830.8,834.09,18923,15923390.1
SAPDBL,2025-09-01,834.09,845.0,827.2,838.03,16043,13388280.5
SAPDBL,2025-09-02,838.03,846.5,822.0,826.13,33633,28004059.7
SAPDBL,2025-09-03,826.13,832.0,804.0,809.84,24847,20269593.0
SAPDBL,2025-09-04,809.84,820.0,782.0,787.35,37980,30003918.5
SAPDBL,2025-09-07,787.35,800.0,775.0,797.12,32087,25232542.1
SAPDBL,2025-09-08,797.12,799.7,775.0,777.05,18587,14536360.3
SAPDBL,2025-09-18,777.05,777.05,699.4,699.4,5569,3960124.0
SAPDBL,2025-09-21,699.4,769.3,686.0,769.3,86361,65562016.5
SAPDBL,2025-09-23,769.3,846.2,769.3,846.2,43178,36169995.8
SAPDBL,2025-09-24,846.2,897.0,825.0,849.0,61452,52770890.5
SAPDBL,2025-09-25,849.0,866.0,811.0,857.9,69046,58424043.3
SAPDBL,2025-09-28,857.9,870.0,845.0,849.1,29552,25319148.3
SAPDBL,2025-10-07,849.1,866.0,804.5,815.9,27297,22268113.4
SAPDBL,2025-10-08,815.9,831.9,780.0,805.0,40109,32126998.2
SAPDBL,2025-10-09,805.0,884.9,805.0,833.0,51171,43195515.6
SAPDBL,2025-10-12,833.0,834.3,800.0,810.0,37797,30756793.6
SAPDBL,2025-10-13,810.0,848.5,793.8,827.1,46896,38635664.9
SAPDBL,2025-10-14,827.1,841.5,805.1,819.7,18920,15440441.7
SAPDBL,2025-10-15,819.7,834.0,801.5,808.9,21033,16960343.8
SAPDBL,2025-10-16,808.9,812.0,790.0,790.0,29444,23573721.3
SAPDBL,2025-10-19,790.0,805.0,781.1,789.9,8138,6429543.5
SAPDBL,2025-10-26,789.9,790.0,761.2,789.9,14480,11300565.4
SAPDBL,2025-10-28,789.9,835.0,789.0,832.9,75279,62149450.7
SAPDBL,2025-10-29,832.9,849.5,801.0,822.9,42269,35115031.4
SAPDBL,2025-10-30,822.9,824.0,800.0,819.0,54274,44308632.3
SAPDBL,2025-11-02,819.0,832.0,803.0,821.0,35746,29424447.3
SAPDBL,2025-11-03,821.0,829.8,806.0,820.0,40443,33273019.5
SAPDBL,2025-11-04,820.0,829.9,807.0,809.0,23645,19295391.6
SAPDBL,2025-11-05,809.0,819.8,800.0,804.0,23082,18632790.2
SAPDBL,2025-11-06,804.0,820.0,800.1,812.8,14327,11576981.7
SAPDBL,2025-11-09,812.8,813.0,795.1,797.1,33102,26575848.7
SAPDBL,2025-11-10,797.1,801.0,789.0,790.0,14985,11864112.3
SAPDBL,2025-11-11,790.0,803.0,783.0,786.9,21018,16614931.2
SAPDBL,2025-11-12,786.9,810.0,775.0,791.0,33472,26717107.2
SAPDBL,2025-11-13,791.0,805.0,790.0,792.0,18872,14973922.8
SAPDBL,2025-11-16,792.0,799.9,783.0,783.1,6855,5398337.7
SAPDBL,2025-11-17,783.1,839.9,771.0,825.0,87906,72491685.6
SAPDBL,2025-11-18,825.0,861.9,825.0,830.0,73084,61970400.6
SAPDBL,2025-11-19,830.0,840.0,810.1,825.0,33226,27359581.2
SAPDBL,2025-11-20,825.0,888.6,810.0,888.6,204209,169337402.3
SAPDBL,2025-11-23,888.6,888.6,822.0,848.9,84338,71275733.3
SAPDBL,2025-11-24,848.9,848.9,831.0,836.0,45641,38297351.6
SAPDBL,2025-11-25,836.0,851.0,825.0,844.0,31276,26331604.8
SAPDBL,2025-11-26,844.0,892.0,830.5,847.9,40236,33918415.4
SAPDBL,2025-11-27,847.9,847.9,820.0,834.9,32543,26951633.1
SAPDBL,2025-11-30,834.9,840.0,804.0,809.5,45099,36856780.2
SAPDBL,2025-12-01,809.5,821.0,795.0,818.8,29615,24111453.2
SAPDBL,2025-12-02,818.8,833.0,807.1,829.0,23095,19013602.0
SAPDBL,2025-12-03,829.0,835.0,809.0,810.1,18937,15477049.7
SAPDBL,2025-12-07,810.1,820.0,796.0,807.9,28376,22854131.8
SAPDBL,2025-12-08,807.9,823.3,793.0,799.3,23310,18697523.7
SAPDBL,2025-12-09,799.3,812.5,799.3,802.7,20754,16752515.7
SAPDBL,2025-12-10,802.7,828.1,800.0,819.9,36135,29488457.3
SAPDBL,2025-12-11,819.9,836.2,804.0,808.0,15418,12492531.4
SAPDBL,2025-12-14,808.0,824.1,795.1,800.0,21026,16854824.3
SAPDBL,2025-12-15,800.0,808.9,796.0,803.0,18712,14983962.8
SAPDBL,2025-12-16,803.0,807.0,793.0,799.9,16034,12794660.4
SAPDBL,2025-12-17,799.9,815.0,793.0,813.9,35522,28698502.8
SAPDBL,2025-12-18,813.9,873.0,797.7,850.0,127878,106702661.5
SAPDBL,2025-12-21,850.0,850.0,791.0,810.9,66756,53984713.0
SAPDBL,2025-12-22,810.9,810.9,795.2,805.0,26531,21268447.7
SAPDBL,2025-12-23,805.0,810.0,797.0,808.0,17051,13639864.8
SAPDBL,2025-12-24,808.0,808.0,793.0,793.1,23627,18812478.5
SAPDBL,2025-12-28,793.1,807.8,793.1,801.5,18900,15113569.4
SAPDBL,2025-12-29,801.5,855.0,801.5,853.9,121253,101986680.2
SAPDBL,2025-12-31,853.9,875.0,840.0,855.0,79629,68458390.8
SAPDBL,2026-01-01,855.0,891.4,830.0,890.0,65564,55762576.2
SAPDBL,2026-01-04,890.0,890.0,850.0,861.9,57603,49405382.7
SAPDBL,2026-01-05,861.9,861.9,840.4,840.4,30786,26068243.1
SAPDBL,2026-01-06,840.4,852.0,833.0,846.0,29672,24927089.7
SAPDBL,2026-01-07,846.0,850.0,829.1,834.0,20483,17151443.1
SAPDBL,2026-01-08,834.0,839.3,817.5,829.8,23449,19415613.7
SAPDBL,2026-01-12,829.8,833.0,814.1,829.8,29581,24263850.2
SAPDBL,2026-01-13,829.8,829.8,813.0,829.5,35643,29115473.7
SAPDBL,2026-01-14,829.5,848.0,816.1,848.0,48714,40693463.8
SAPDBL,2026-01-18,848.0,894.7,827.0,853.7,148640,124927374.9
SAPDBL,2026-01-20,853.7,853.7,820.0,838.6,96700,81010075.0
SAPDBL,2026-01-21,838.6,840.0,821.9,828.4,28870,23895778.0
SAPDBL,2026-01-22,828.4,831.0,811.9,823.0,36296,29913558.2
SAPDBL,2026-01-25,823.0,841.7,823.0,829.0,55063,45843741.0
SAPDBL,2026-01-26,829.0,911.9,829.0,911.9,288835,256297382.4
SAPDBL,2026-01-27,911.9,1003.0,911.9,990.0,234507,233344212.1
SAPDBL,2026-01-28,990.0,1025.0,941.0,970.0,117246,115815010.0
SAPDBL,2026-01-29,970.0,973.0,873.0,873.0,309166,284189872.8
SAPDBL,2026-02-01,873.0,887.0,846.0,884.9,118386,102714847.6
SAPDBL,2026-02-02,884.9,940.0,867.3,900.0,69646,63492608.9
SAPDBL,2026-02-03,900.0,917.0,884.0,888.0,60137,53902374.3
SAPDBL,2026-02-04,888.0,903.9,870.0,887.0,52918,46622562.7
SAPDBL,2026-02-05,887.0,900.0,863.0,870.0,51021,45002272.4
SAPDBL,2026-02-08,870.0,887.0,855.0,864.0,71754,61944609.3
SAPDBL,2026-02-09,864.0,880.0,808.5,832.1,92201,77881997.6
SAPDBL,2026-02-10,832.1,847.0,799.2,818.0,129281,105446325.9
SAPDBL,2026-02-11,818.0,833.9,805.0,813.5,43003,34958455.4
SAPDBL,2026-02-12,813.5,839.8,800.1,828.0,50841,41682633.9
SAPDBL,2026-02-16,828.0,834.4,815.0,817.0,28126,23012476.8
SAPDBL,2026-02-17,817.0,820.0,805.0,814.0,26650,21589455.3
SAPDBL,2026-02-22,814.0,822.0,801.0,809.0,16160,13075843.0
SAPDBL,2026-02-23,809.0,828.0,801.1,809.5,58616,47603812.0
SAPDBL,2026-02-24,809.5,820.0,801.2,819.0,11274,9176432.9
SAPDBL,2026-02-25,819.0,832.9,805.0,821.7,17711,14487599.9
SAPDBL,2026-02-26,821.7,826.2,810.0,814.0,23179,18852848.1
SAPDBL,2026-03-01,814.0,820.0,808.0,814.0,35822,29072351.0
SAPDBL,2026-03-03,814.0,825.5,807.0,823.0,19475,15913127.1
SAPDBL,2026-03-09,823.0,905.3,823.0,890.0,420,368012.0
SAPDBL,2026-03-10,890.0,890.0,830.1,858.5,64559,55334831.9
SAPDBL,2026-03-11,858.5,860.0,830.0,835.0,30304,25446991.0
SAPDBL,2026-03-12,835.0,851.7,821.0,832.0,34460,28658945.6
SAPDBL,2026-03-15,832.0,840.0,830.0,831.0,26212,21805451.4
SAPDBL,2026-03-16,831.0,860.0,822.0,853.0,61546,51976776.8
SAPDBL,2026-03-17,853.0,888.0,853.0,877.6,100660,88123724.7
SAPDBL,2026-03-19,877.6,913.0,860.1,905.0,124346,111040159.1
SAPDBL,2026-03-22,905.0,947.9,886.9,938.7,123606,114981321.9
SAPDBL,2026-03-23,938.7,938.7,902.0,913.0,81418,74485322.4
SAPDBL,2026-03-24,913.0,930.0,897.7,915.0,63409,58292387.1
SAPDBL,2026-03-25,915.0,983.2,912.0,933.3,74673,69280363.6
SAPDBL,2026-03-26,933.3,1026.6,902.0,927.9,97018,91035305.0
SAPDBL,2026-03-29,927.9,954.6,918.0,954.5,144532,135725690.0
SAPDBL,2026-03-30,954.5,1048.3,893.8,1048.3,226294,213216915.1
SAPDBL,2026-03-31,1048.3,1048.3,943.5,954.4,102523,97102285.4
SAPDBL,2026-04-01,954.4,954.4,864.4,884.9,70390,62949567.0
SAPDBL,2026-04-02,884.9,950.6,837.0,950.6,96914,85440083.7
SAPDBL,2026-04-05,950.6,950.6,855.6,855.6,49649,43077248.7
SAPDBL,2026-04-06,855.6,917.0,823.2,866.0,85689,74369819.5
SAPDBL,2026-04-07,866.0,880.0,848.0,866.9,20680,17727871.9
SAPDBL,2026-04-08,866.9,892.0,850.0,889.9,30445,26640618.1
SAPDBL,2026-04-09,889.9,900.0,866.2,894.9,42835,37866035.1
SAPDBL,2026-04-10,894.9,895.0,869.0,879.0,42074,36706588.1
SAPDBL,2026-04-13,879.0,879.0,837.9,858.0,36312,31063024.1
SAPDBL,2026-04-15,858.0,874.0,846.1,869.7,34141,29642725.5
SAPDBL,2026-04-16,869.7,914.4,855.0,874.8,20493,17673841.7
SAPDBL,2026-04-17,874.8,874.8,850.1,857.0,19083,16371438.8
SAPDBL,2026-04-20,857.0,945.2,845.0,877.0,63287,55166836.5
SAPDBL,2026-04-21,877.0,886.0,827.5,849.0,62121,52600430.2
SAPDBL,2026-04-22,849.0,854.9,823.0,825.0,88888,73550890.7
SAPDBL,2026-04-23,825.0,840.0,802.0,820.0,53398,43676062.7
SAPDBL,2026-04-24,820.0,830.0,798.0,803.0,72164,58106137.8
SAPDBL,2026-04-27,803.0,848.0,795.0,838.0,68300,56555105.9
SAPDBL,2026-04-28,838.0,864.0,838.0,838.0,50205,42618260.8
SAPDBL,2026-04-29,838.0,951.5,820.9,831.8,80870,68345476.7
SAPDBL,2026-04-30,831.8,835.0,791.0,815.0,52986,43147270.4
SAPDBL,2026-05-04,815.0,815.0,791.0,796.0,34039,27247940.0
SAPDBL,2026-05-05,796.0,807.0,785.0,799.9,18388,14650508.3
SAPDBL,2026-05-06,799.9,800.0,780.1,780.1,22188,17549426.2
SAPDBL,2026-05-07,780.1,789.6,775.0,777.0,8347,6526718.4
SAPDBL,2026-05-08,777.0,790.0,775.0,784.0,16211,12660656.6
SAPDBL,2026-05-11,784.0,810.0,784.0,805.1,14072,11314206.1
SAPDBL,2026-05-12,805.1,815.0,790.1,791.0,15232,12191753.6
SAPDBL,2026-05-13,791.0,794.0,779.0,781.0,15928,12489690.9
SAPDBL,2026-05-14,781.0,796.0,773.2,775.0,10868,8465993.8
SAPDBL,2026-05-15,775.0,794.0,775.0,779.0,7535,5871758.9
SAPDBL,2026-05-18,779.0,794.9,775.1,780.0,6435,5015501.0
SAPDBL,2026-05-19,780.0,791.0,771.1,784.0,15151,11835887.2
SAPDBL,2026-05-20,784.0,810.0,771.4,799.0,13543,10795179.9
SAPDBL,2026-05-21,799.0,820.0,787.0,794.5,21148,16870665.1
SAPDBL,2026-05-22,794.5,804.0,783.0,802.9,12819,10190616.7
SAPDBL,2026-05-25,802.9,814.9,795.0,804.2,19362,15556365.1
SAPDBL,2026-05-26,804.2,808.7,785.0,792.0,6441,5128577.5
SAPDBL,2026-05-27,792.0,810.1,780.6,808.3,27880,22287503.7
SAPDBL,2026-06-01,808.3,823.0,786.0,798.0,17383,13941489.6
SAPDBL,2026-06-02,798.0,810.0,787.1,803.8,13491,10753091.3
SAPDBL,2026-06-03,803.8,815.0,789.0,809.0,18445,14825550.5
SAPDBL,2026-06-04,809.0,894.0,795.0,830.5,170863,144706018.7
SAPDBL,2026-06-05,830.5,875.0,830.5,848.0,66426,57134262.3
SAPDBL,2026-06-08,848.0,890.0,816.0,829.0,37248,30813653.3
SAPDBL,2026-06-09,829.0,950.0,809.2,920.0,102078,86101186.5
SAPDBL,2026-06-10,920.0,1038.0,800.0,1015.0,234489,202753136.1
SAPDBL,2026-06-11,1015.0,1065.7,862.8,877.9,123235,107084735.3
SAPDBL,2026-06-12,877.9,939.9,826.0,839.0,40423,34220110.6
SAPDBL,2026-06-15,839.0,845.0,818.0,840.0,35490,29506409.3
SAPDBL,2026-06-16,840.0,840.0,805.0,822.9,22262,18172439.9
SAPDBL,2026-06-17,822.9,834.0,810.0,825.0,19193,15701984.5
SAPDBL,2026-06-18,825.0,830.0,802.1,807.0,18433,14945699.0
SAPDBL,2026-06-19,807.0,820.0,800.1,819.9,15380,12412729.1
SAPDBL,2026-06-22,819.9,895.3,800.0,879.9,45910,38388820.7
SAPDBL,2026-06-23,879.9,910.0,811.0,839.8,36332,30333373.2
SAPDBL,2026-06-24,839.8,940.0,776.0,854.9,134189,110481555.4
SAPDBL,2026-06-25,854.9,925.0,775.0,899.0,128541,105952431.2
SAPDBL,2026-06-26,899.0,899.0,795.0,814.0,103495,83273665.7
SAPDBL,2026-06-29,814.0,854.7,777.0,798.0,10329,8172186.2
SAPDBL,2026-06-30,798.0,915.0,780.0,786.3,30782,24576127.9
SAPDBL,2026-07-01,786.3,825.0,772.0,789.0,12900,10187160.9
SAPDBL,2026-07-02,789.0,796.9,782.0,786.5,17249,13542107.5
SAPDBL,2026-07-03,786.5,799.0,782.0,782.0,13244,10424818.6
SAPDBL,2026-07-06,782.0,821.1,770.0,775.1,11713,9130214.4
SAPDBL,2026-07-07,775.1,796.0,773.0,786.0,15386,12083768.8
SAPDBL,2026-07-08,786.0,820.0,770.0,778.0,8941,6952645.3
SAPDBL,2026-07-09,778.0,780.0,769.5,769.5,9473,7311523.9
SAPDBL,2026-07-10,769.5,780.0,760.0,763.0,11763,9041976.7
SAPDBL,2026-07-13,763.0,775.0,735.0,735.0,31862,23801668.2
SAPDBL,2026-07-14,735.0,739.9,698.3,720.0,29571,21316681.0
SAPDBL,2026-07-15,720.0,741.0,708.0,733.0,8980,6549365.6
SAPDBL,2026-07-16,733.0,754.8,720.1,730.1,17409,12773387.0
SAPDBL,2026-07-17,730.1,771.0,717.0,770.7,14186,10750434.3
SAPDBL,2026-07-20,770.7,800.0,732.2,797.0,18862,14787739.2
SAPDBL,2026-07-21,797.0,805.0,776.0,790.0,18231,14376111.8
SAPDBL,2026-07-22,790.0,811.0,750.5,794.5,15003,11709169.2
SAPDBL,2026-07-23,794.5,796.1,754.8,791.5,27409,21543853.1
SAPDBL,2026-07-24,791.5,818.9,752.0,806.0,41139,33260518.6
SAPDBL,2026-07-27,806.0,845.0,798.0,810.0,35966,29286299.1
SAPDBL,2026-07-28,810.0,829.8,792.5,816.0,28841,23522373.1
SAPDBL,2026-07-29,816.0,835.0,806.4,828.0,66416,54668810.2
SAPDBL,2026-07-30,828.0,845.0,822.0,839.9,49040,41030060.7
SAPDBL,2026-07-31,839.9,940.0,798.0,858.9,47605,40756479.0
SAPDBL,2026-08-03,858.9,960.0,805.0,960.0,208760,176003548.5
SAPDBL,2026-08-04,960.0,960.0,831.1,831.1,23862,20173477.7
SAPDBL,2026-08-05,831.1,856.0,806.3,818.9,25175,20732434.7
SAPDBL,2026-08-06,818.9,818.9,809.1,817.0,18015,14637623.8
SAPDBL,2026-08-07,817.0,840.0,800.0,839.9,24319,20126444.2
SARBTM,2025-08-11,940.31,968.0,936.0,940.31,45544,43259227.2
SARBTM,2025-08-12,940.31,950.0,922.0,927.22,58687,54582231.5
SARBTM,2025-08-13,927.22,940.0,918.1,927.46,25672,23864120.8
SARBTM,2025-08-14,927.46,958.0,927.46,931.97,62701,59026884.1
SARBTM,2025-08-17,931.97,950.6,914.0,915.47,59201,54537132.7
SARBTM,2025-08-18,915.47,933.0,913.2,918.83,95990,88470743.2
SARBTM,2025-08-19,918.83,936.0,918.83,927.04,39418,36643048.5
SARBTM,2025-08-20,927.04,936.0,923.4,925.35,37661,34886890.2
SARBTM,2025-08-21,925.35,929.0,916.0,917.3,38317,35240330.9
SARBTM,2025-08-24,917.3,931.0,898.0,903.13,59722,54534409.2
SARBTM,2025-08-25,903.13,915.0,891.1,911.33,25807,23269454.7
SARBTM,2025-08-26,911.33,920.0,895.2,898.99,41847,37662228.2
SARBTM,2025-08-27,898.99,930.0,894.0,927.15,41725,38375323.8
SARBTM,2025-08-28,927.15,937.0,915.0,915.16,44762,41376168.6
SARBTM,2025-08-31,915.16,928.0,899.0,900.84,22874,20749282.3
SARBTM,2025-09-01,900.84,910.0,892.9,905.15,31677,28538447.3
SARBTM,2025-09-02,905.15,911.8,896.7,898.47,21077,19024297.0
SARBTM,2025-09-03,898.47,915.0,890.0,898.18,19467,17507297.3
SARBTM,2025-09-04,898.18,911.0,893.0,901.47,31904,28657782.4
SARBTM,2025-09-07,901.47,927.1,895.3,914.73,21372,19379151.8
SARBTM,2025-09-08,914.73,915.0,887.0,891.44,41495,37111987.3
SARBTM,2025-09-18,891.44,891.44,810.0,810.0,2711,2231096.0
SARBTM,2025-09-21,810.0,885.0,810.0,881.2,79939,69595193.6
SARBTM,2025-09-23,881.2,907.9,881.2,903.0,35906,32301713.8
SARBTM,2025-09-24,903.0,905.9,884.0,889.0,24387,21785055.7
SARBTM,2025-09-25,889.0,899.8,875.0,883.0,10512,9338356.6
SARBTM,2025-09-28,883.0,899.8,883.0,890.0,7959,7072341.6
SARBTM,2025-10-07,890.0,890.0,863.0,866.0,26329,22928069.5
SARBTM,2025-10-08,866.0,877.0,845.0,845.0,58720,50076560.6
SARBTM,2025-10-09,845.0,894.0,845.0,860.9,51095,44083666.0
SARBTM,2025-10-12,860.9,860.9,825.0,835.0,52517,44017978.7
SARBTM,2025-10-13,835.0,855.0,822.0,854.9,23034,19475254.3
SARBTM,2025-10-14,854.9,859.0,841.0,841.0,15083,12734868.2
SARBTM,2025-10-15,841.0,842.0,830.0,830.0,19838,16515496.0
SARBTM,2025-10-16,830.0,835.0,815.0,832.0,16714,13818997.9
SARBTM,2025-10-19,832.0,845.0,820.0,836.1,4740,3947267.6
SARBTM,2025-10-26,836.1,836.1,823.0,834.0,6749,5585178.0
SARBTM,2025-10-28,834.0,855.0,834.0,851.0,43457,36821953.6
SARBTM,2025-10-29,851.0,868.0,851.0,854.0,18971,16280228.0
SARBTM,2025-10-30,854.0,890.0,851.0,890.0,19124,16556447.2
SARBTM,2025-11-02,890.0,890.0,873.0,885.0,20840,18412052.6
SARBTM,2025-11-03,885.0,899.9,879.0,885.0,22362,19873719.5
SARBTM,2025-11-04,885.0,891.0,869.0,869.0,19973,17529851.7
SARBTM,2025-11-05,869.0,880.0,867.7,880.0,7166,6263282.4
SARBTM,2025-11-06,880.0,900.0,875.0,886.0,29608,26361923.0
SARBTM,2025-11-09,886.0,886.0,870.2,875.0,14889,13079000.1
SARBTM,2025-11-10,875.0,880.0,867.0,870.0,4693,4082605.4
SARBTM,2025-11-11,870.0,881.0,870.0,870.0,9156,8012478.0
SARBTM,2025-11-12,870.0,903.0,865.0,900.0,55958,49414135.7
SARBTM,2025-11-13,900.0,918.0,890.0,905.0,19648,17712756.0
SARBTM,2025-11-16,905.0,941.0,880.0,884.0,51640,46058036.7
SARBTM,2025-11-17,884.0,900.0,880.0,899.0,92513,82920454.0
SARBTM,2025-11-18,899.0,916.0,895.0,896.0,19884,17941298.8
SARBTM,2025-11-19,896.0,911.0,890.0,900.0,51474,46443511.2
SARBTM,2025-11-20,900.0,906.0,886.0,886.1,5143,4590486.8
SARBTM,2025-11-23,886.1,907.0,886.1,900.0,23122,20859292.2
SARBTM,2025-11-24,900.0,931.0,895.0,922.0,138410,126187255.2
SARBTM,2025-11-25,922.0,930.0,915.0,921.9,18927,17404098.5
SARBTM,2025-11-26,921.9,924.8,911.4,923.5,63784,58401110.0
SARBTM,2025-11-27,923.5,925.0,906.0,913.9,39974,36446527.3
SARBTM,2025-11-30,913.9,913.9,872.0,879.9,20134,17694243.1
SARBTM,2025-12-01,879.9,889.0,866.3,888.0,33634,29484255.6
SARBTM,2025-12-02,888.0,900.0,865.0,882.8,45438,39913684.4
SARBTM,2025-12-03,882.8,888.0,850.0,880.0,57454,49754439.5
SARBTM,2025-12-07,880.0,880.0,855.5,860.0,25792,22196542.4
SARBTM,2025-12-08,860.0,865.0,851.5,864.6,7276,6223967.1
SARBTM,2025-12-09,864.6,867.5,850.0,859.9,10436,8913198.1
